X,Y,Z
23,368,238
23,369,238
23,370,238
23,371,240
23,372,240
23,373,240
23,374,240
23,375,240
23,376,240
23,377,240
23,378,240
23,379,241
23,380,241
23,381,241
23,382,241
23,383,241
23,384,241
23,385,241
23,386,241
23,387,242
23,388,242
23,389,242
23,390,242
23,391,242
23,392,242
23,393,242
23,394,243
23,395,243
23,396,244
23,397,244
23,398,244
23,399,244
23,400,245
23,401,245
23,402,245
23,403,245
23,404,246
23,405,246
23,406,246
23,407,246
23,408,246
23,409,246
23,410,246
23,411,246
23,412,246
23,413,246
23,414,246
23,415,246
23,416,246
23,417,245
23,418,245
23,419,245
23,420,245
23,421,246
23,422,246
23,423,246
23,424,246
23,425,246
23,426,246
23,427,246
23,428,246
23,429,245
23,430,245
23,431,245
23,432,245
23,433,245
23,434,246
23,435,246
23,436,246
23,437,246
23,438,246
23,439,246
23,440,246
23,441,246
23,442,246
23,443,246
23,444,246
23,445,246
23,446,248
23,447,248
23,448,248
23,449,248
23,450,248
23,451,248
23,452,248
23,453,248
23,454,248
23,455,248
23,456,248
23,457,248
23,458,248
23,459,248
23,460,248
23,461,248
23,462,248
23,463,248
23,464,248
23,465,248
23,466,247
23,467,247
23,468,247
23,469,247
23,470,247
23,471,247
23,472,247
23,473,247
23,474,247
23,475,247
23,476,247
23,477,247
23,478,247
23,479,247
23,480,247
23,481,247
23,482,247
23,483,247
23,484,247
23,485,247
23,486,247
23,487,248
23,488,248
23,489,248
23,490,248
23,491,248
23,492,248
23,493,248
23,494,248
23,495,248
23,496,248
23,497,248
23,498,248
23,499,248
24,0,202
24,1,202
24,2,202
24,3,202
24,4,202
24,5,202
24,6,202
24,7,202
24,8,202
24,9,202
24,10,203
24,11,203
24,12,203
24,13,203
24,14,203
24,15,203
24,16,203
24,17,203
24,18,203
24,19,205
24,20,205
24,21,205
24,22,205
24,23,205
24,24,205
24,25,205
24,26,205
24,27,206
24,28,206
24,29,206
24,30,207
24,31,208
24,32,208
24,33,207
24,34,208
24,35,208
24,36,209
24,37,208
24,38,208
24,39,208
24,40,208
24,41,208
24,42,209
24,43,209
24,44,209
24,45,209
24,46,209
24,47,209
24,48,210
24,49,210
24,50,210
24,51,210
24,52,210
24,53,210
24,54,210
24,55,210
24,56,211
24,57,212
24,58,212
24,59,213
24,60,212
24,61,212
24,62,212
24,63,212
24,64,212
24,65,213
24,66,213
24,67,212
24,68,212
24,69,213
24,70,213
24,71,213
24,72,213
24,73,213
24,74,213
24,75,213
24,76,213
24,77,213
24,78,213
24,79,213
24,80,213
24,81,213
24,82,213
24,83,213
24,84,213
24,85,213
24,86,213
24,87,213
24,88,214
24,89,214
24,90,214
24,91,214
24,92,214
24,93,214
24,94,214
24,95,214
24,96,214
24,97,214
24,98,214
24,99,214
24,100,215
24,101,215
24,102,215
24,103,215
24,104,215
24,105,215
24,106,215
24,107,215
24,108,214
24,109,214
24,110,214
24,111,214
24,112,214
24,113,214
24,114,214
24,115,214
24,116,214
24,117,214
24,118,214
24,119,214
24,120,214
24,121,214
24,122,214
24,123,215
24,124,215
24,125,215
24,126,215
24,127,215
24,128,215
24,129,217
24,130,217
24,131,217
24,132,217
24,133,216
24,134,216
24,135,216
24,136,216
24,137,217
24,138,218
24,139,218
24,140,218
24,141,218
24,142,220
24,143,220
24,144,220
24,145,220
24,146,220
24,147,220
24,148,220
24,149,220
24,150,220
24,151,220
24,152,220
24,153,220
24,154,219
24,155,219
24,156,219
24,157,219
24,158,220
24,159,220
24,160,220
24,161,220
24,162,220
24,163,220
24,164,220
24,165,220
24,166,220
24,167,220
24,168,220
24,169,220
24,170,220
24,171,220
24,172,220
24,173,220
24,174,220
24,175,221
24,176,221
24,177,221
24,178,221
24,179,221
24,180,221
24,181,221
24,182,221
24,183,221
24,184,222
24,185,222
24,186,222
24,187,222
24,188,222
24,189,222
24,190,222
24,191,222
24,192,223
24,193,223
24,194,223
24,195,223
24,196,224
24,197,224
24,198,224
24,199,224
24,200,225
24,201,225
24,202,227
24,203,227
24,204,227
24,205,227
24,206,227
24,207,227
24,208,227
24,209,227
24,210,227
24,211,227
24,212,227
24,213,227
24,214,227
24,215,227
24,216,227
24,217,228
24,218,228
24,219,228
24,220,228
24,221,228
24,222,228
24,223,228
24,224,228
24,225,228
24,226,228
24,227,228
24,228,228
24,229,228
24,230,228
24,231,229
24,232,229
24,233,229
24,234,229
24,235,229
24,236,229
24,237,229
24,238,229
24,239,229
24,240,229
24,241,229
24,242,230
24,243,230
24,244,230
24,245,230
24,246,230
24,247,230
24,248,230
24,249,230
24,250,229
24,251,229
24,252,229
24,253,229
24,254,229
24,255,229
24,256,229
24,257,229
24,258,230
24,259,230
24,260,230
24,261,230
24,262,230
24,263,230
24,264,230
24,265,230
24,266,230
24,267,231
24,268,231
24,269,231
24,270,231
24,271,232
24,272,232
24,273,232
24,274,232
24,275,232
24,276,232
24,277,232
24,278,232
24,279,232
24,280,232
24,281,232
24,282,232
24,283,232
24,284,232
24,285,232
24,286,232
24,287,232
24,288,232
24,289,232
24,290,232
24,291,233
24,292,234
24,293,234
24,294,234
24,295,234
24,296,234
24,297,234
24,298,234
24,299,234
24,300,234
24,301,234
24,302,234
24,303,234
24,304,234
24,305,234
24,306,234
24,307,234
24,308,234
24,309,234
24,310,234
24,311,234
24,312,234
24,313,234
24,314,234
24,315,234
24,316,234
24,317,235
24,318,235
24,319,235
24,320,235
24,321,235
24,322,235
24,323,235
24,324,235
24,325,235
24,326,235
24,327,236
24,328,236
24,329,236
24,330,236
24,331,236
24,332,236
24,333,235
24,334,235
24,335,235
24,336,235
24,337,235
24,338,236
24,339,236
24,340,236
24,341,236
24,342,236
24,343,236
24,344,236
24,345,236
24,346,236
24,347,236
24,348,236
24,349,236
24,350,237
24,351,237
24,352,237
24,353,237
24,354,237
24,355,237
24,356,237
24,357,237
24,358,237
24,359,237
24,360,237
24,361,237
24,362,237
24,363,237
24,364,237
24,365,237
24,366,238
24,367,238
24,368,238
24,369,238
24,370,238
24,371,240
24,372,240
24,373,240
24,374,240
24,375,240
24,376,240
24,377,240
24,378,240
24,379,241
24,380,241
24,381,241
24,382,241
24,383,241
24,384,241
24,385,241
24,386,241
24,387,241
24,388,242
24,389,242
24,390,242
24,391,242
24,392,242
24,393,242
24,394,243
24,395,243
24,396,244
24,397,244
24,398,244
24,399,244
24,400,245
24,401,245
24,402,245
24,403,245
24,404,246
24,405,246
24,406,246
24,407,246
24,408,246
24,409,246
24,410,246
24,411,246
24,412,246
24,413,246
24,414,246
24,415,246
24,416,246
24,417,245
24,418,245
24,419,245
24,420,245
24,421,246
24,422,246
24,423,246
24,424,246
24,425,246
24,426,246
24,427,246
24,428,246
24,429,245
24,430,245
24,431,245
24,432,245
24,433,245
24,434,246
24,435,246
24,436,246
24,437,246
24,438,246
24,439,246
24,440,246
24,441,246
24,442,246
24,443,246
24,444,246
24,445,246
24,446,248
24,447,248
24,448,248
24,449,248
24,450,248
24,451,248
24,452,248
24,453,248
24,454,248
24,455,248
24,456,248
24,457,248
24,458,248
24,459,248
24,460,248
24,461,248
24,462,248
24,463,248
24,464,248
24,465,248
24,466,247
24,467,247
24,468,247
24,469,247
24,470,247
24,471,247
24,472,247
24,473,247
24,474,247
24,475,247
24,476,247
24,477,247
24,478,247
24,479,247
24,480,247
24,481,247
24,482,247
24,483,247
24,484,247
24,485,247
24,486,247
24,487,247
24,488,248
24,489,248
24,490,248
24,491,248
24,492,248
24,493,248
24,494,248
24,495,248
24,496,248
24,497,248
24,498,248
24,499,248
25,0,202
25,1,202
25,2,202
25,3,202
25,4,202
25,5,202
25,6,202
25,7,202
25,8,202
25,9,202
25,10,202
25,11,202
25,12,202
25,13,202
25,14,202
25,15,202
25,16,202
25,17,202
25,18,202
25,19,203
25,20,203
25,21,203
25,22,203
25,23,203
25,24,203
25,25,203
25,26,203
25,27,205
25,28,205
25,29,206
25,30,206
25,31,207
25,32,207
25,33,207
25,34,208
25,35,208
25,36,208
25,37,208
25,38,208
25,39,208
25,40,208
25,41,208
25,42,208
25,43,208
25,44,209
25,45,209
25,46,209
25,47,209
25,48,210
25,49,210
25,50,210
25,51,210
25,52,210
25,53,210
25,54,210
25,55,210
25,56,212
25,57,212
25,58,213
25,59,213
25,60,213
25,61,213
25,62,213
25,63,213
25,64,213
25,65,214
25,66,214
25,67,214
25,68,214
25,69,214
25,70,214
25,71,214
25,72,214
25,73,214
25,74,214
25,75,214
25,76,214
25,77,214
25,78,214
25,79,215
25,80,215
25,81,215
25,82,215
25,83,215
25,84,215
25,85,215
25,86,215
25,87,215
25,88,215
25,89,215
25,90,215
25,91,215
25,92,215
25,93,215
25,94,215
25,95,215
25,96,214
25,97,214
25,98,214
25,99,214
25,100,215
25,101,215
25,102,215
25,103,215
25,104,215
25,105,215
25,106,215
25,107,215
25,108,215
25,109,215
25,110,215
25,111,215
25,112,215
25,113,215
25,114,215
25,115,214
25,116,214
25,117,215
25,118,215
25,119,215
25,120,215
25,121,215
25,122,215
25,123,215
25,124,215
25,125,215
25,126,215
25,127,215
25,128,215
25,129,217
25,130,217
25,131,217
25,132,217
25,133,216
25,134,216
25,135,216
25,136,216
25,137,217
25,138,218
25,139,218
25,140,218
25,141,219
25,142,220
25,143,220
25,144,220
25,145,220
25,146,220
25,147,220
25,148,220
25,149,220
25,150,220
25,151,220
25,152,220
25,153,220
25,154,219
25,155,219
25,156,219
25,157,219
25,158,220
25,159,220
25,160,220
25,161,220
25,162,220
25,163,220
25,164,220
25,165,220
25,166,220
25,167,220
25,168,220
25,169,220
25,170,220
25,171,220
25,172,220
25,173,220
25,174,220
25,175,221
25,176,221
25,177,221
25,178,221
25,179,221
25,180,221
25,181,221
25,182,221
25,183,222
25,184,222
25,185,222
25,186,222
25,187,222
25,188,222
25,189,222
25,190,222
25,191,222
25,192,223
25,193,223
25,194,223
25,195,223
25,196,224
25,197,224
25,198,224
25,199,224
25,200,224
25,201,224
25,202,224
25,203,224
25,204,225
25,205,225
25,206,225
25,207,225
25,208,226
25,209,227
25,210,227
25,211,227
25,212,227
25,213,227
25,214,227
25,215,227
25,216,227
25,217,227
25,218,227
25,219,227
25,220,227
25,221,227
25,222,227
25,223,228
25,224,228
25,225,228
25,226,228
25,227,228
25,228,228
25,229,227
25,230,227
25,231,228
25,232,228
25,233,228
25,234,228
25,235,228
25,236,228
25,237,228
25,238,228
25,239,228
25,240,228
25,241,228
25,242,229
25,243,229
25,244,229
25,245,229
25,246,229
25,247,229
25,248,229
25,249,229
25,250,229
25,251,229
25,252,229
25,253,229
25,254,229
25,255,229
25,256,229
25,257,229
25,258,230
25,259,230
25,260,230
25,261,230
25,262,230
25,263,230
25,264,230
25,265,230
25,266,230
25,267,231
25,268,231
25,269,231
25,270,231
25,271,232
25,272,232
25,273,232
25,274,232
25,275,232
25,276,232
25,277,232
25,278,232
25,279,232
25,280,232
25,281,232
25,282,232
25,283,232
25,284,232
25,285,232
25,286,232
25,287,232
25,288,232
25,289,232
25,290,232
25,291,233
25,292,234
25,293,234
25,294,234
25,295,234
25,296,234
25,297,234
25,298,234
25,299,234
25,300,234
25,301,234
25,302,234
25,303,234
25,304,234
25,305,234
25,306,234
25,307,234
25,308,234
25,309,234
25,310,234
25,311,234
25,312,234
25,313,234
25,314,234
25,315,234
25,316,234
25,317,235
25,318,235
25,319,235
25,320,235
25,321,235
25,322,235
25,323,235
25,324,235
25,325,236
25,326,236
25,327,236
25,328,236
25,329,236
25,330,236
25,331,236
25,332,236
25,333,235
25,334,235
25,335,236
25,336,236
25,337,236
25,338,236
25,339,236
25,340,236
25,341,236
25,342,236
25,343,236
25,344,236
25,345,236
25,346,236
25,347,236
25,348,237
25,349,237
25,350,237
25,351,237
25,352,237
25,353,237
25,354,237
25,355,237
25,356,237
25,357,237
25,358,237
25,359,237
25,360,237
25,361,237
25,362,238
25,363,238
25,364,238
25,365,238
25,366,238
25,367,238
25,368,238
25,369,238
25,370,238
25,371,240
25,372,240
25,373,240
25,374,240
25,375,240
25,376,240
25,377,240
25,378,240
25,379,241
25,380,241
25,381,241
25,382,241
25,383,241
25,384,241
25,385,241
25,386,241
25,387,242
25,388,242
25,389,242
25,390,242
25,391,242
25,392,242
25,393,242
25,394,243
25,395,243
25,396,244
25,397,244
25,398,245
25,399,245
25,400,245
25,401,245
25,402,245
25,403,245
25,404,246
25,405,246
25,406,246
25,407,246
25,408,246
25,409,246
25,410,246
25,411,246
25,412,246
25,413,246
25,414,246
25,415,246
25,416,246
25,417,245
25,418,245
25,419,246
25,420,246
25,421,246
25,422,246
25,423,246
25,424,246
25,425,246
25,426,246
25,427,246
25,428,246
25,429,245
25,430,245
25,431,245
25,432,245
25,433,245
25,434,246
25,435,246
25,436,246
25,437,246
25,438,246
25,439,246
25,440,246
25,441,246
25,442,246
25,443,246
25,444,246
25,445,246
25,446,248
25,447,248
25,448,248
25,449,248
25,450,248
25,451,248
25,452,248
25,453,248
25,454,248
25,455,248
25,456,248
25,457,248
25,458,248
25,459,248
25,460,248
25,461,248
25,462,248
25,463,248
25,464,248
25,465,249
25,466,248
25,467,247
25,468,247
25,469,247
25,470,247
25,471,247
25,472,247
25,473,247
25,474,247
25,475,247
25,476,247
25,477,247
25,478,247
25,479,248
25,480,248
25,481,248
25,482,248
25,483,248
25,484,248
25,485,248
25,486,248
25,487,248
25,488,248
25,489,248
25,490,248
25,491,248
25,492,248
25,493,248
25,494,248
25,495,248
25,496,248
25,497,248
25,498,248
25,499,248
26,0,202
26,1,202
26,2,202
26,3,202
26,4,202
26,5,202
26,6,202
26,7,202
26,8,202
26,9,202
26,10,202
26,11,202
26,12,202
26,13,202
26,14,202
26,15,202
26,16,202
26,17,202
26,18,202
26,19,203
26,20,203
26,21,203
26,22,203
26,23,203
26,24,203
26,25,203
26,26,203
26,27,205
26,28,205
26,29,206
26,30,206
26,31,207
26,32,207
26,33,207
26,34,208
26,35,208
26,36,208
26,37,208
26,38,208
26,39,208
26,40,208
26,41,208
26,42,208
26,43,208
26,44,209
26,45,209
26,46,209
26,47,209
26,48,210
26,49,210
26,50,210
26,51,210
26,52,210
26,53,210
26,54,210
26,55,210
26,56,212
26,57,212
26,58,213
26,59,213
26,60,213
26,61,213
26,62,213
26,63,213
26,64,213
26,65,214
26,66,214
26,67,214
26,68,214
26,69,214
26,70,214
26,71,214
26,72,214
26,73,214
26,74,214
26,75,214
26,76,214
26,77,214
26,78,214
26,79,215
26,80,215
26,81,215
26,82,215
26,83,215
26,84,215
26,85,215
26,86,215
26,87,215
26,88,215
26,89,215
26,90,215
26,91,215
26,92,215
26,93,215
26,94,215
26,95,215
26,96,214
26,97,214
26,98,214
26,99,214
26,100,215
26,101,215
26,102,215
26,103,215
26,104,215
26,105,215
26,106,215
26,107,215
26,108,215
26,109,215
26,110,215
26,111,215
26,112,215
26,113,215
26,114,215
26,115,214
26,116,214
26,117,215
26,118,215
26,119,215
26,120,215
26,121,215
26,122,215
26,123,215
26,124,215
26,125,215
26,126,215
26,127,215
26,128,215
26,129,217
26,130,217
26,131,217
26,132,217
26,133,216
26,134,216
26,135,216
26,136,216
26,137,217
26,138,218
26,139,218
26,140,218
26,141,219
26,142,220
26,143,220
26,144,220
26,145,220
26,146,220
26,147,220
26,148,220
26,149,220
26,150,220
26,151,220
26,152,220
26,153,220
26,154,219
26,155,219
26,156,219
26,157,219
26,158,220
26,159,220
26,160,220
26,161,220
26,162,220
26,163,220
26,164,220
26,165,220
26,166,220
26,167,220
26,168,220
26,169,220
26,170,220
26,171,220
26,172,220
26,173,220
26,174,220
26,175,221
26,176,221
26,177,221
26,178,221
26,179,221
26,180,221
26,181,221
26,182,221
26,183,222
26,184,222
26,185,222
26,186,222
26,187,222
26,188,222
26,189,222
26,190,222
26,191,222
26,192,223
26,193,223
26,194,223
26,195,223
26,196,224
26,197,224
26,198,224
26,199,224
26,200,224
26,201,224
26,202,224
26,203,224
26,204,225
26,205,225
26,206,225
26,207,225
26,208,226
26,209,227
26,210,227
26,211,227
26,212,227
26,213,227
26,214,227
26,215,227
26,216,227
26,217,227
26,218,227
26,219,227
26,220,227
26,221,227
26,222,227
26,223,228
26,224,228
26,225,228
26,226,228
26,227,228
26,228,228
26,229,227
26,230,227
26,231,228
26,232,228
26,233,228
26,234,228
26,235,228
26,236,228
26,237,228
26,238,228
26,239,228
26,240,228
26,241,228
26,242,229
26,243,229
26,244,229
26,245,229
26,246,229
26,247,229
26,248,229
26,249,229
26,250,229
26,251,229
26,252,229
26,253,229
26,254,229
26,255,229
26,256,229
26,257,229
26,258,230
26,259,230
26,260,230
26,261,230
26,262,230
26,263,230
26,264,230
26,265,230
26,266,230
26,267,231
26,268,231
26,269,231
26,270,231
26,271,232
26,272,232
26,273,232
26,274,232
26,275,232
26,276,232
26,277,232
26,278,232
26,279,232
26,280,232
26,281,232
26,282,232
26,283,232
26,284,232
26,285,232
26,286,232
26,287,232
26,288,232
26,289,232
26,290,232
26,291,233
26,292,234
26,293,234
26,294,234
26,295,234
26,296,234
26,297,234
26,298,234
26,299,234
26,300,234
26,301,234
26,302,234
26,303,234
26,304,234
26,305,234
26,306,234
26,307,234
26,308,234
26,309,234
26,310,234
26,311,234
26,312,234
26,313,234
26,314,234
26,315,234
26,316,234
26,317,235
26,318,235
26,319,235
26,320,235
26,321,235
26,322,235
26,323,235
26,324,235
26,325,236
26,326,236
26,327,236
26,328,236
26,329,236
26,330,236
26,331,236
26,332,236
26,333,235
26,334,235
26,335,236
26,336,236
26,337,236
26,338,236
26,339,236
26,340,236
26,341,236
26,342,236
26,343,236
26,344,236
26,345,236
26,346,236
26,347,236
26,348,237
26,349,237
26,350,237
26,351,237
26,352,237
26,353,237
26,354,237
26,355,237
26,356,237
26,357,237
26,358,237
26,359,237
26,360,237
26,361,237
26,362,238
26,363,238
26,364,238
26,365,238
26,366,238
26,367,238
26,368,238
26,369,238
26,370,238
26,371,240
26,372,240
26,373,240
26,374,240
26,375,240
26,376,240
26,377,240
26,378,240
26,379,241
26,380,241
26,381,241
26,382,241
26,383,241
26,384,241
26,385,241
26,386,241
26,387,242
26,388,242
26,389,242
26,390,242
26,391,242
26,392,242
26,393,242
26,394,243
26,395,243
26,396,244
26,397,244
26,398,245
26,399,245
26,400,245
26,401,245
26,402,245
26,403,245
26,404,246
26,405,246
26,406,246
26,407,246
26,408,246
26,409,246
26,410,246
26,411,246
26,412,246
26,413,246
26,414,246
26,415,246
26,416,246
26,417,245
26,418,245
26,419,246
26,420,246
26,421,246
26,422,246
26,423,246
26,424,246
26,425,246
26,426,246
26,427,246
26,428,246
26,429,245
26,430,245
26,431,245
26,432,245
26,433,245
26,434,246
26,435,246
26,436,246
26,437,246
26,438,246
26,439,246
26,440,246
26,441,246
26,442,246
26,443,246
26,444,246
26,445,246
26,446,248
26,447,248
26,448,248
26,449,248
26,450,248
26,451,248
26,452,248
26,453,248
26,454,248
26,455,248
26,456,248
26,457,248
26,458,248
26,459,248
26,460,248
26,461,248
26,462,248
26,463,248
26,464,248
26,465,249
26,466,248
26,467,247
26,468,247
26,469,247
26,470,247
26,471,247
26,472,247
26,473,247
26,474,247
26,475,247
26,476,247
26,477,247
26,478,247
26,479,248
26,480,248
26,481,248
26,482,248
26,483,248
26,484,248
26,485,248
26,486,248
26,487,248
26,488,248
26,489,248
26,490,248
26,491,248
26,492,248
26,493,248
26,494,248
26,495,248
26,496,248
26,497,248
26,498,248
26,499,248
27,0,202
27,1,202
27,2,202
27,3,202
27,4,202
27,5,202
27,6,202
27,7,202
27,8,202
27,9,202
27,10,202
27,11,202
27,12,202
27,13,202
27,14,202
27,15,202
27,16,202
27,17,202
27,18,202
27,19,203
27,20,203
27,21,203
27,22,203
27,23,203
27,24,203
27,25,203
27,26,203
27,27,205
27,28,205
27,29,206
27,30,206
27,31,207
27,32,207
27,33,207
27,34,208
27,35,208
27,36,208
27,37,208
27,38,208
27,39,208
27,40,208
27,41,208
27,42,208
27,43,208
27,44,209
27,45,209
27,46,209
27,47,209
27,48,210
27,49,210
27,50,210
27,51,210
27,52,210
27,53,210
27,54,210
27,55,210
27,56,211
27,57,212
27,58,213
27,59,213
27,60,213
27,61,213
27,62,213
27,63,214
27,64,214
27,65,214
27,66,214
27,67,215
27,68,215
27,69,215
27,70,215
27,71,215
27,72,215
27,73,214
27,74,214
27,75,214
27,76,214
27,77,214
27,78,214
27,79,215
27,80,215
27,81,215
27,82,215
27,83,215
27,84,215
27,85,215
27,86,215
27,87,215
27,88,215
27,89,215
27,90,215
27,91,215
27,92,215
27,93,215
27,94,215
27,95,215
27,96,214
27,97,214
27,98,214
27,99,214
27,100,215
27,101,215
27,102,215
27,103,215
27,104,215
27,105,215
27,106,215
27,107,215
27,108,215
27,109,215
27,110,215
27,111,215
27,112,215
27,113,215
27,114,214
27,115,214
27,116,214
27,117,215
27,118,215
27,119,215
27,120,215
27,121,215
27,122,215
27,123,215
27,124,215
27,125,215
27,126,215
27,127,215
27,128,215
27,129,216
27,130,217
27,131,217
27,132,217
27,133,216
27,134,216
27,135,216
27,136,216
27,137,217
27,138,218
27,139,218
27,140,218
27,141,219
27,142,220
27,143,220
27,144,220
27,145,220
27,146,220
27,147,220
27,148,220
27,149,220
27,150,220
27,151,220
27,152,220
27,153,220
27,154,219
27,155,219
27,156,219
27,157,219
27,158,219
27,159,219
27,160,219
27,161,219
27,162,219
27,163,219
27,164,219
27,165,219
27,166,219
27,167,220
27,168,220
27,169,220
27,170,220
27,171,220
27,172,220
27,173,220
27,174,220
27,175,221
27,176,221
27,177,221
27,178,221
27,179,221
27,180,221
27,181,221
27,182,221
27,183,221
27,184,222
27,185,222
27,186,222
27,187,222
27,188,222
27,189,222
27,190,222
27,191,222
27,192,223
27,193,223
27,194,223
27,195,223
27,196,224
27,197,224
27,198,224
27,199,224
27,200,224
27,201,224
27,202,224
27,203,224
27,204,225
27,205,225
27,206,225
27,207,225
27,208,226
27,209,227
27,210,227
27,211,227
27,212,227
27,213,227
27,214,227
27,215,227
27,216,227
27,217,227
27,218,227
27,219,227
27,220,227
27,221,227
27,222,227
27,223,228
27,224,228
27,225,228
27,226,228
27,227,228
27,228,228
27,229,229
27,230,229
27,231,228
27,232,228
27,233,228
27,234,229
27,235,229
27,236,229
27,237,229
27,238,229
27,239,229
27,240,229
27,241,229
27,242,229
27,243,229
27,244,229
27,245,229
27,246,229
27,247,229
27,248,229
27,249,229
27,250,229
27,251,229
27,252,229
27,253,229
27,254,229
27,255,229
27,256,229
27,257,229
27,258,230
27,259,230
27,260,230
27,261,230
27,262,230
27,263,230
27,264,230
27,265,230
27,266,230
27,267,231
27,268,231
27,269,231
27,270,231
27,271,232
27,272,232
27,273,232
27,274,232
27,275,232
27,276,232
27,277,232
27,278,232
27,279,232
27,280,232
27,281,232
27,282,232
27,283,232
27,284,232
27,285,232
27,286,232
27,287,232
27,288,232
27,289,232
27,290,232
27,291,232
27,292,234
27,293,234
27,294,234
27,295,234
27,296,234
27,297,234
27,298,234
27,299,234
27,300,234
27,301,234
27,302,234
27,303,234
27,304,234
27,305,234
27,306,234
27,307,234
27,308,234
27,309,235
27,310,235
27,311,235
27,312,235
27,313,235
27,314,235
27,315,235
27,316,235
27,317,236
27,318,236
27,319,236
27,320,236
27,321,236
27,322,236
27,323,236
27,324,236
27,325,236
27,326,236
27,327,236
27,328,236
27,329,236
27,330,236
27,331,236
27,332,237
27,333,236
27,334,236
27,335,236
27,336,236
27,337,236
27,338,237
27,339,237
27,340,237
27,341,237
27,342,237
27,343,237
27,344,237
27,345,237
27,346,237
27,347,237
27,348,237
27,349,237
27,350,238
27,351,238
27,352,238
27,353,238
27,354,238
27,355,238
27,356,238
27,357,238
27,358,238
27,359,238
27,360,238
27,361,238
27,362,238
27,363,238
27,364,238
27,365,238
27,366,238
27,367,238
27,368,238
27,369,240
27,370,240
27,371,240
27,372,240
27,373,240
27,374,240
27,375,240
27,376,240
27,377,241
27,378,241
27,379,241
27,380,241
27,381,241
27,382,241
27,383,241
27,384,241
27,385,241
27,386,242
27,387,242
27,388,242
27,389,242
27,390,242
27,391,242
27,392,243
27,393,243
27,394,243
27,395,243
27,396,244
27,397,244
27,398,245
27,399,245
27,400,245
27,401,245
27,402,245
27,403,245
27,404,246
27,405,246
27,406,246
27,407,246
27,408,246
27,409,246
27,410,246
27,411,246
27,412,246
27,413,246
27,414,246
27,415,246
27,416,246
27,417,245
27,418,245
27,419,246
27,420,246
27,421,246
27,422,246
27,423,246
27,424,246
27,425,246
27,426,246
27,427,246
27,428,246
27,429,245
27,430,245
27,431,245
27,432,245
27,433,245
27,434,246
27,435,246
27,436,246
27,437,246
27,438,246
27,439,246
27,440,246
27,441,246
27,442,246
27,443,246
27,444,246
27,445,246
27,446,248
27,447,248
27,448,248
27,449,248
27,450,248
27,451,248
27,452,248
27,453,248
27,454,248
27,455,248
27,456,248
27,457,248
27,458,248
27,459,248
27,460,248
27,461,248
27,462,248
27,463,248
27,464,248
27,465,249
27,466,248
27,467,247
27,468,247
27,469,248
27,470,248
27,471,248
27,472,248
27,473,248
27,474,248
27,475,248
27,476,248
27,477,248
27,478,248
27,479,248
27,480,248
27,481,248
27,482,248
27,483,248
27,484,248
27,485,248
27,486,248
27,487,248
27,488,248
27,489,248
27,490,248
27,491,248
27,492,248
27,493,248
27,494,248
27,495,248
27,496,248
27,497,248
27,498,248
27,499,248
28,0,202
28,1,202
28,2,202
28,3,202
28,4,202
28,5,202
28,6,202
28,7,202
28,8,202
28,9,202
28,10,202
28,11,202
28,12,202
28,13,202
28,14,202
28,15,202
28,16,202
28,17,202
28,18,202
28,19,203
28,20,203
28,21,203
28,22,203
28,23,203
28,24,203
28,25,203
28,26,203
28,27,205
28,28,205
28,29,206
28,30,206
28,31,207
28,32,207
28,33,207
28,34,208
28,35,208
28,36,208
28,37,208
28,38,208
28,39,208
28,40,208
28,41,208
28,42,208
28,43,208
28,44,209
28,45,209
28,46,209
28,47,209
28,48,210
28,49,210
28,50,210
28,51,210
28,52,210
28,53,210
28,54,210
28,55,210
28,56,212
28,57,212
28,58,213
28,59,213
28,60,213
28,61,213
28,62,214
28,63,214
28,64,214
28,65,214
28,66,214
28,67,215
28,68,215
28,69,215
28,70,215
28,71,215
28,72,215
28,73,214
28,74,214
28,75,214
28,76,214
28,77,214
28,78,214
28,79,215
28,80,215
28,81,215
28,82,215
28,83,215
28,84,215
28,85,215
28,86,215
28,87,215
28,88,215
28,89,215
28,90,215
28,91,215
28,92,215
28,93,215
28,94,215
28,95,215
28,96,214
28,97,214
28,98,214
28,99,214
28,100,215
28,101,215
28,102,215
28,103,215
28,104,215
28,105,215
28,106,215
28,107,215
28,108,215
28,109,215
28,110,215
28,111,215
28,112,215
28,113,215
28,114,215
28,115,214
28,116,214
28,117,215
28,118,215
28,119,215
28,120,215
28,121,215
28,122,215
28,123,215
28,124,215
28,125,215
28,126,215
28,127,215
28,128,215
28,129,217
28,130,217
28,131,217
28,132,217
28,133,216
28,134,216
28,135,216
28,136,216
28,137,217
28,138,218
28,139,218
28,140,218
28,141,219
28,142,220
28,143,220
28,144,220
28,145,220
28,146,220
28,147,220
28,148,220
28,149,220
28,150,220
28,151,220
28,152,220
28,153,220
28,154,219
28,155,219
28,156,219
28,157,219
28,158,219
28,159,219
28,160,219
28,161,219
28,162,219
28,163,219
28,164,219
28,165,219
28,166,219
28,167,220
28,168,220
28,169,220
28,170,220
28,171,220
28,172,220
28,173,220
28,174,220
28,175,221
28,176,221
28,177,221
28,178,221
28,179,221
28,180,221
28,181,221
28,182,221
28,183,222
28,184,222
28,185,222
28,186,222
28,187,222
28,188,222
28,189,222
28,190,222
28,191,222
28,192,223
28,193,223
28,194,223
28,195,223
28,196,224
28,197,224
28,198,224
28,199,224
