X,Y,Z
50,208,0
50,209,0
50,210,0
50,211,0
50,212,0
50,213,0
50,214,0
50,215,0
50,216,0
50,217,0
50,218,0
50,219,0
50,220,0
50,221,0
50,222,0
50,223,0
50,224,0
50,225,0
50,226,0
50,227,0
50,228,0
50,229,0
50,230,0
50,231,0
50,232,0
50,233,0
50,234,0
50,235,0
50,236,0
50,237,0
50,238,0
50,239,0
50,240,0
50,241,0
50,242,0
50,243,0
50,244,0
50,245,0
50,246,0
50,247,0
50,248,0
50,249,0
50,250,0
50,251,0
50,252,0
50,253,0
50,254,0
50,255,0
50,256,0
50,257,0
50,258,0
50,259,0
50,260,0
50,261,0
50,262,0
50,263,0
50,264,0
50,265,0
50,266,0
50,267,0
50,268,0
50,269,0
50,270,0
50,271,0
50,272,0
50,273,0
50,274,0
50,275,0
50,276,0
50,277,0
50,278,0
50,279,0
50,280,0
50,281,0
50,282,0
50,283,0
50,284,0
50,285,0
50,286,0
50,287,0
50,288,0
50,289,0
50,290,0
50,291,0
50,292,0
50,293,0
50,294,0
50,295,0
50,296,0
50,297,0
50,298,0
50,299,0
50,300,0
50,301,0
50,302,0
50,303,0
50,304,0
50,305,0
50,306,0
50,307,0
50,308,0
50,309,0
50,310,0
50,311,0
50,312,0
50,313,0
50,314,0
50,315,0
50,316,0
50,317,0
50,318,0
50,319,0
50,320,0
50,321,0
50,322,0
50,323,0
50,324,0
50,325,0
50,326,0
50,327,0
50,328,0
50,329,0
50,330,0
50,331,0
50,332,0
50,333,0
50,334,0
50,335,0
50,336,0
50,337,0
50,338,0
50,339,0
50,340,0
50,341,0
50,342,0
50,343,0
50,344,0
50,345,0
50,346,0
50,347,0
50,348,0
50,349,0
50,350,0
50,351,0
50,352,0
50,353,0
50,354,0
50,355,0
50,356,0
50,357,0
50,358,0
50,359,0
50,360,0
50,361,0
50,362,0
50,363,0
50,364,0
50,365,0
50,366,0
50,367,0
50,368,0
50,369,0
50,370,0
50,371,0
50,372,0
50,373,0
50,374,0
50,375,0
50,376,0
50,377,0
50,378,0
50,379,0
50,380,0
50,381,0
50,382,0
50,383,0
50,384,0
50,385,0
50,386,0
50,387,0
50,388,0
50,389,0
50,390,0
50,391,0
50,392,0
50,393,0
50,394,0
50,395,0
50,396,0
50,397,0
50,398,0
50,399,0
50,400,0
50,401,0
50,402,0
50,403,0
50,404,0
50,405,0
50,406,0
50,407,0
50,408,0
50,409,0
50,410,0
50,411,0
50,412,0
50,413,0
50,414,0
50,415,0
50,416,0
50,417,0
50,418,0
50,419,0
50,420,0
50,421,0
50,422,0
50,423,0
50,424,0
50,425,0
50,426,0
50,427,0
50,428,0
50,429,0
50,430,0
50,431,0
50,432,0
50,433,0
50,434,0
50,435,0
50,436,0
50,437,0
50,438,0
50,439,0
50,440,0
50,441,0
50,442,0
50,443,0
50,444,0
50,445,0
50,446,0
50,447,0
50,448,0
50,449,0
50,450,0
50,451,0
50,452,0
50,453,0
50,454,0
50,455,0
50,456,0
50,457,0
50,458,0
50,459,0
50,460,0
50,461,0
50,462,0
50,463,0
50,464,0
50,465,0
50,466,0
50,467,0
50,468,0
50,469,0
50,470,0
50,471,0
50,472,0
50,473,0
50,474,0
50,475,0
50,476,0
50,477,0
50,478,0
50,479,0
50,480,0
50,481,0
50,482,0
50,483,0
50,484,0
50,485,0
50,486,0
50,487,0
50,488,0
50,489,0
50,490,0
50,491,0
50,492,0
50,493,0
50,494,0
50,495,0
50,496,0
50,497,0
50,498,0
50,499,0
51,0,0
51,1,0
51,2,0
51,3,0
51,4,0
51,5,0
51,6,0
51,7,0
51,8,0
51,9,0
51,10,0
51,11,0
51,12,0
51,13,0
51,14,0
51,15,0
51,16,0
51,17,0
51,18,0
51,19,0
51,20,0
51,21,0
51,22,0
51,23,0
51,24,0
51,25,0
51,26,0
51,27,0
51,28,0
51,29,0
51,30,0
51,31,0
51,32,0
51,33,0
51,34,0
51,35,0
51,36,0
51,37,0
51,38,0
51,39,0
51,40,0
51,41,0
51,42,0
51,43,0
51,44,0
51,45,0
51,46,0
51,47,0
51,48,0
51,49,0
51,50,0
51,51,0
51,52,0
51,53,0
51,54,0
51,55,0
51,56,0
51,57,0
51,58,0
51,59,0
51,60,0
51,61,0
51,62,0
51,63,0
51,64,0
51,65,0
51,66,0
51,67,0
51,68,0
51,69,0
51,70,0
51,71,0
51,72,0
51,73,0
51,74,0
51,75,0
51,76,0
51,77,0
51,78,0
51,79,0
51,80,0
51,81,0
51,82,0
51,83,0
51,84,0
51,85,0
51,86,0
51,87,0
51,88,0
51,89,0
51,90,0
51,91,0
51,92,0
51,93,0
51,94,0
51,95,0
51,96,0
51,97,0
51,98,0
51,99,0
51,100,0
51,101,0
51,102,0
51,103,0
51,104,0
51,105,0
51,106,0
51,107,0
51,108,0
51,109,0
51,110,0
51,111,0
51,112,0
51,113,0
51,114,0
51,115,0
51,116,0
51,117,0
51,118,0
51,119,0
51,120,0
51,121,0
51,122,0
51,123,0
51,124,0
51,125,0
51,126,0
51,127,0
51,128,0
51,129,0
51,130,0
51,131,0
51,132,0
51,133,0
51,134,0
51,135,0
51,136,0
51,137,0
51,138,0
51,139,0
51,140,0
51,141,0
51,142,0
51,143,0
51,144,0
51,145,0
51,146,0
51,147,0
51,148,0
51,149,0
51,150,0
51,151,0
51,152,0
51,153,0
51,154,0
51,155,0
51,156,0
51,157,0
51,158,0
51,159,0
51,160,0
51,161,0
51,162,0
51,163,0
51,164,0
51,165,0
51,166,0
51,167,0
51,168,0
51,169,0
51,170,0
51,171,0
51,172,0
51,173,0
51,174,0
51,175,0
51,176,0
51,177,0
51,178,0
51,179,0
51,180,0
51,181,0
51,182,0
51,183,0
51,184,0
51,185,0
51,186,0
51,187,0
51,188,0
51,189,0
51,190,0
51,191,0
51,192,0
51,193,0
51,194,0
51,195,0
51,196,0
51,197,0
51,198,0
51,199,0
51,200,0
51,201,0
51,202,0
51,203,0
51,204,0
51,205,0
51,206,0
51,207,0
51,208,0
51,209,0
51,210,0
51,211,0
51,212,0
51,213,0
51,214,0
51,215,0
51,216,0
51,217,0
51,218,0
51,219,0
51,220,0
51,221,0
51,222,0
51,223,0
51,224,0
51,225,0
51,226,0
51,227,0
51,228,0
51,229,0
51,230,0
51,231,0
51,232,0
51,233,0
51,234,0
51,235,0
51,236,0
51,237,0
51,238,0
51,239,0
51,240,0
51,241,0
51,242,0
51,243,0
51,244,0
51,245,0
51,246,0
51,247,0
51,248,0
51,249,0
51,250,0
51,251,0
51,252,0
51,253,0
51,254,0
51,255,0
51,256,0
51,257,0
51,258,0
51,259,0
51,260,0
51,261,0
51,262,0
51,263,0
51,264,0
51,265,0
51,266,0
51,267,0
51,268,0
51,269,0
51,270,0
51,271,0
51,272,0
51,273,0
51,274,0
51,275,0
51,276,0
51,277,0
51,278,0
51,279,0
51,280,0
51,281,0
51,282,0
51,283,0
51,284,0
51,285,0
51,286,0
51,287,0
51,288,0
51,289,0
51,290,0
51,291,0
51,292,0
51,293,0
51,294,0
51,295,0
51,296,0
51,297,0
51,298,0
51,299,0
51,300,0
51,301,0
51,302,0
51,303,0
51,304,0
51,305,0
51,306,0
51,307,0
51,308,0
51,309,0
51,310,0
51,311,0
51,312,0
51,313,0
51,314,0
51,315,0
51,316,0
51,317,0
51,318,0
51,319,0
51,320,0
51,321,0
51,322,0
51,323,0
51,324,0
51,325,0
51,326,0
51,327,0
51,328,0
51,329,0
51,330,0
51,331,0
51,332,0
51,333,0
51,334,0
51,335,0
51,336,0
51,337,0
51,338,0
51,339,0
51,340,0
51,341,0
51,342,0
51,343,0
51,344,0
51,345,0
51,346,0
51,347,0
51,348,0
51,349,0
51,350,0
51,351,0
51,352,0
51,353,0
51,354,0
51,355,0
51,356,0
51,357,0
51,358,0
51,359,0
51,360,0
51,361,0
51,362,0
51,363,0
51,364,0
51,365,0
51,366,0
51,367,0
51,368,0
51,369,0
51,370,0
51,371,0
51,372,0
51,373,0
51,374,0
51,375,0
51,376,0
51,377,0
51,378,0
51,379,0
51,380,0
51,381,0
51,382,0
51,383,0
51,384,0
51,385,0
51,386,0
51,387,0
51,388,0
51,389,0
51,390,0
51,391,0
51,392,0
51,393,0
51,394,0
51,395,0
51,396,0
51,397,0
51,398,0
51,399,0
51,400,0
51,401,0
51,402,0
51,403,0
51,404,0
51,405,0
51,406,0
51,407,0
51,408,0
51,409,0
51,410,0
51,411,0
51,412,0
51,413,0
51,414,0
51,415,0
51,416,0
51,417,0
51,418,0
51,419,0
51,420,0
51,421,0
51,422,0
51,423,0
51,424,0
51,425,0
51,426,0
51,427,0
51,428,0
51,429,0
51,430,0
51,431,0
51,432,0
51,433,0
51,434,0
51,435,0
51,436,0
51,437,0
51,438,0
51,439,0
51,440,0
51,441,0
51,442,0
51,443,0
51,444,0
51,445,0
51,446,0
51,447,0
51,448,0
51,449,0
51,450,0
51,451,0
51,452,0
51,453,0
51,454,0
51,455,0
51,456,0
51,457,0
51,458,0
51,459,0
51,460,0
51,461,0
51,462,0
51,463,0
51,464,0
51,465,0
51,466,0
51,467,0
51,468,0
51,469,0
51,470,0
51,471,0
51,472,0
51,473,0
51,474,0
51,475,0
51,476,0
51,477,0
51,478,0
51,479,0
51,480,0
51,481,0
51,482,0
51,483,0
51,484,0
51,485,0
51,486,0
51,487,0
51,488,0
51,489,0
51,490,0
51,491,0
51,492,0
51,493,0
51,494,0
51,495,0
51,496,0
51,497,0
51,498,0
51,499,0
52,0,0
52,1,0
52,2,0
52,3,0
52,4,0
52,5,0
52,6,0
52,7,0
52,8,0
52,9,0
52,10,0
52,11,0
52,12,0
52,13,0
52,14,0
52,15,0
52,16,0
52,17,0
52,18,0
52,19,0
52,20,0
52,21,0
52,22,0
52,23,0
52,24,0
52,25,0
52,26,0
52,27,0
52,28,0
52,29,0
52,30,0
52,31,0
52,32,0
52,33,0
52,34,0
52,35,0
52,36,0
52,37,0
52,38,0
52,39,0
52,40,0
52,41,0
52,42,0
52,43,0
52,44,0
52,45,0
52,46,0
52,47,0
52,48,0
52,49,0
52,50,0
52,51,0
52,52,0
52,53,0
52,54,0
52,55,0
52,56,0
52,57,0
52,58,0
52,59,0
52,60,0
52,61,0
52,62,0
52,63,0
52,64,0
52,65,0
52,66,0
52,67,0
52,68,0
52,69,0
52,70,0
52,71,0
52,72,0
52,73,0
52,74,0
52,75,0
52,76,0
52,77,0
52,78,0
52,79,0
52,80,0
52,81,0
52,82,0
52,83,0
52,84,0
52,85,0
52,86,0
52,87,0
52,88,0
52,89,0
52,90,0
52,91,0
52,92,0
52,93,0
52,94,0
52,95,0
52,96,0
52,97,0
52,98,0
52,99,0
52,100,0
52,101,0
52,102,0
52,103,0
52,104,0
52,105,0
52,106,0
52,107,0
52,108,0
52,109,0
52,110,0
52,111,0
52,112,0
52,113,0
52,114,0
52,115,0
52,116,0
52,117,0
52,118,0
52,119,0
52,120,0
52,121,0
52,122,0
52,123,0
52,124,0
52,125,0
52,126,0
52,127,0
52,128,0
52,129,0
52,130,0
52,131,0
52,132,0
52,133,0
52,134,0
52,135,0
52,136,0
52,137,0
52,138,0
52,139,0
52,140,0
52,141,0
52,142,0
52,143,0
52,144,0
52,145,0
52,146,0
52,147,0
52,148,0
52,149,0
52,150,0
52,151,0
52,152,0
52,153,0
52,154,0
52,155,0
52,156,0
52,157,0
52,158,0
52,159,0
52,160,0
52,161,0
52,162,0
52,163,0
52,164,0
52,165,0
52,166,0
52,167,0
52,168,0
52,169,0
52,170,0
52,171,0
52,172,0
52,173,0
52,174,0
52,175,0
52,176,0
52,177,0
52,178,0
52,179,0
52,180,0
52,181,0
52,182,0
52,183,0
52,184,0
52,185,0
52,186,0
52,187,0
52,188,0
52,189,0
52,190,0
52,191,0
52,192,0
52,193,0
52,194,0
52,195,0
52,196,0
52,197,0
52,198,0
52,199,0
52,200,0
52,201,0
52,202,0
52,203,0
52,204,0
52,205,0
52,206,0
52,207,0
52,208,0
52,209,0
52,210,0
52,211,0
52,212,0
52,213,0
52,214,0
52,215,0
52,216,0
52,217,0
52,218,0
52,219,0
52,220,0
52,221,0
52,222,0
52,223,0
52,224,0
52,225,0
52,226,0
52,227,0
52,228,0
52,229,0
52,230,0
52,231,0
52,232,0
52,233,0
52,234,0
52,235,0
52,236,0
52,237,0
52,238,0
52,239,0
52,240,0
52,241,0
52,242,0
52,243,0
52,244,0
52,245,0
52,246,0
52,247,0
52,248,0
52,249,0
52,250,0
52,251,0
52,252,0
52,253,0
52,254,0
52,255,0
52,256,0
52,257,0
52,258,0
52,259,0
52,260,0
52,261,0
52,262,0
52,263,0
52,264,0
52,265,0
52,266,0
52,267,0
52,268,0
52,269,0
52,270,0
52,271,0
52,272,0
52,273,0
52,274,0
52,275,0
52,276,0
52,277,0
52,278,0
52,279,0
52,280,0
52,281,0
52,282,0
52,283,0
52,284,0
52,285,0
52,286,0
52,287,0
52,288,0
52,289,0
52,290,0
52,291,0
52,292,0
52,293,0
52,294,0
52,295,0
52,296,0
52,297,0
52,298,0
52,299,0
52,300,0
52,301,0
52,302,0
52,303,0
52,304,0
52,305,0
52,306,0
52,307,0
52,308,0
52,309,0
52,310,0
52,311,0
52,312,0
52,313,0
52,314,0
52,315,0
52,316,0
52,317,0
52,318,0
52,319,0
52,320,0
52,321,0
52,322,0
52,323,0
52,324,0
52,325,0
52,326,0
52,327,0
52,328,0
52,329,0
52,330,0
52,331,0
52,332,0
52,333,0
52,334,0
52,335,0
52,336,0
52,337,0
52,338,0
52,339,0
52,340,0
52,341,0
52,342,0
52,343,0
52,344,0
52,345,0
52,346,0
52,347,0
52,348,0
52,349,0
52,350,0
52,351,0
52,352,0
52,353,0
52,354,0
52,355,0
52,356,0
52,357,0
52,358,0
52,359,0
52,360,0
52,361,0
52,362,0
52,363,0
52,364,0
52,365,0
52,366,0
52,367,0
52,368,0
52,369,0
52,370,0
52,371,0
52,372,0
52,373,0
52,374,0
52,375,0
52,376,0
52,377,0
52,378,0
52,379,0
52,380,0
52,381,0
52,382,0
52,383,0
52,384,0
52,385,0
52,386,0
52,387,0
52,388,0
52,389,0
52,390,0
52,391,0
52,392,0
52,393,0
52,394,0
52,395,0
52,396,0
52,397,0
52,398,0
52,399,0
52,400,0
52,401,0
52,402,0
52,403,0
52,404,0
52,405,0
52,406,0
52,407,0
52,408,0
52,409,0
52,410,0
52,411,0
52,412,0
52,413,0
52,414,0
52,415,0
52,416,0
52,417,0
52,418,0
52,419,0
52,420,0
52,421,0
52,422,0
52,423,0
52,424,0
52,425,0
52,426,0
52,427,0
52,428,0
52,429,0
52,430,0
52,431,0
52,432,0
52,433,0
52,434,0
52,435,0
52,436,0
52,437,0
52,438,0
52,439,0
52,440,0
52,441,0
52,442,0
52,443,0
52,444,0
52,445,0
52,446,0
52,447,0
52,448,0
52,449,0
52,450,0
52,451,0
52,452,0
52,453,0
52,454,0
52,455,0
52,456,0
52,457,0
52,458,0
52,459,0
52,460,0
52,461,0
52,462,0
52,463,0
52,464,0
52,465,0
52,466,0
52,467,0
52,468,0
52,469,0
52,470,0
52,471,0
52,472,0
52,473,0
52,474,0
52,475,0
52,476,0
52,477,0
52,478,0
52,479,0
52,480,0
52,481,0
52,482,0
52,483,0
52,484,0
52,485,0
52,486,0
52,487,0
52,488,0
52,489,0
52,490,0
52,491,0
52,492,0
52,493,0
52,494,0
52,495,0
52,496,0
52,497,0
52,498,0
52,499,0
53,0,0
53,1,0
53,2,0
53,3,0
53,4,0
53,5,0
53,6,0
53,7,0
53,8,0
53,9,0
53,10,0
53,11,0
53,12,0
53,13,0
53,14,0
53,15,0
53,16,0
53,17,0
53,18,0
53,19,0
53,20,0
53,21,0
53,22,0
53,23,0
53,24,0
53,25,0
53,26,0
53,27,0
53,28,0
53,29,0
53,30,0
53,31,0
53,32,0
53,33,0
53,34,0
53,35,0
53,36,0
53,37,0
53,38,0
53,39,0
53,40,0
53,41,0
53,42,0
53,43,0
53,44,0
53,45,0
53,46,0
53,47,0
53,48,0
53,49,0
53,50,0
53,51,0
53,52,0
53,53,0
53,54,0
53,55,0
53,56,0
53,57,0
53,58,0
53,59,0
53,60,0
53,61,0
53,62,0
53,63,0
53,64,0
53,65,0
53,66,0
53,67,0
53,68,0
53,69,0
53,70,0
53,71,0
53,72,0
53,73,0
53,74,0
53,75,0
53,76,0
53,77,0
53,78,0
53,79,0
53,80,0
53,81,0
53,82,0
53,83,0
53,84,0
53,85,0
53,86,0
53,87,0
53,88,0
53,89,0
53,90,0
53,91,0
53,92,0
53,93,0
53,94,0
53,95,0
53,96,0
53,97,0
53,98,0
53,99,0
53,100,0
53,101,0
53,102,0
53,103,0
53,104,0
53,105,0
53,106,0
53,107,0
53,108,0
53,109,0
53,110,0
53,111,0
53,112,0
53,113,0
53,114,0
53,115,0
53,116,0
53,117,0
53,118,0
53,119,0
53,120,0
53,121,0
53,122,0
53,123,0
53,124,0
53,125,0
53,126,0
53,127,0
53,128,0
53,129,0
53,130,0
53,131,0
53,132,0
53,133,0
53,134,0
53,135,0
53,136,0
53,137,0
53,138,0
53,139,0
53,140,0
53,141,0
53,142,0
53,143,0
53,144,0
53,145,0
53,146,0
53,147,0
53,148,0
53,149,0
53,150,0
53,151,0
53,152,0
53,153,0
53,154,0
53,155,0
53,156,0
53,157,0
53,158,0
53,159,0
53,160,0
53,161,0
53,162,0
53,163,0
53,164,0
53,165,0
53,166,0
53,167,0
53,168,0
53,169,0
53,170,0
53,171,0
53,172,0
53,173,0
53,174,0
53,175,0
53,176,0
53,177,0
53,178,0
53,179,0
53,180,0
53,181,0
53,182,0
53,183,0
53,184,0
53,185,0
53,186,0
53,187,0
53,188,0
53,189,0
53,190,0
53,191,0
53,192,0
53,193,0
53,194,0
53,195,0
53,196,0
53,197,0
53,198,0
53,199,0
53,200,0
53,201,0
53,202,0
53,203,0
53,204,0
53,205,0
53,206,0
53,207,0
53,208,0
53,209,0
53,210,0
53,211,0
53,212,0
53,213,0
53,214,0
53,215,0
53,216,0
53,217,0
53,218,0
53,219,0
53,220,0
53,221,0
53,222,0
53,223,0
53,224,0
53,225,0
53,226,0
53,227,0
53,228,0
53,229,0
53,230,0
53,231,0
53,232,0
53,233,0
53,234,0
53,235,0
53,236,0
53,237,0
53,238,0
53,239,0
53,240,0
53,241,0
53,242,0
53,243,0
53,244,0
53,245,0
53,246,0
53,247,0
53,248,0
53,249,0
53,250,0
53,251,0
53,252,0
53,253,0
53,254,0
53,255,0
53,256,0
53,257,0
53,258,0
53,259,0
53,260,0
53,261,0
53,262,0
53,263,0
53,264,0
53,265,0
53,266,0
53,267,0
53,268,0
53,269,0
53,270,0
53,271,0
53,272,0
53,273,0
53,274,0
53,275,0
53,276,0
53,277,0
53,278,0
53,279,0
53,280,0
53,281,0
53,282,0
53,283,0
53,284,0
53,285,0
53,286,0
53,287,0
53,288,0
53,289,0
53,290,0
53,291,0
53,292,0
53,293,0
53,294,0
53,295,0
53,296,0
53,297,0
53,298,0
53,299,0
53,300,0
53,301,0
53,302,0
53,303,0
53,304,0
53,305,0
53,306,0
53,307,0
53,308,0
53,309,0
53,310,0
53,311,0
53,312,0
53,313,0
53,314,0
53,315,0
53,316,0
53,317,0
53,318,0
53,319,0
53,320,0
53,321,0
53,322,0
53,323,0
53,324,0
53,325,0
53,326,0
53,327,0
53,328,0
53,329,0
53,330,0
53,331,0
53,332,0
53,333,0
53,334,0
53,335,0
53,336,0
53,337,0
53,338,0
53,339,0
53,340,0
53,341,0
53,342,0
53,343,0
53,344,0
53,345,0
53,346,0
53,347,0
53,348,0
53,349,0
53,350,0
53,351,0
53,352,0
53,353,0
53,354,0
53,355,0
53,356,0
53,357,0
53,358,0
53,359,0
53,360,0
53,361,0
53,362,0
53,363,0
53,364,0
53,365,0
53,366,0
53,367,0
53,368,0
53,369,0
53,370,0
53,371,0
53,372,0
53,373,0
53,374,0
53,375,0
53,376,0
53,377,0
53,378,0
53,379,0
53,380,0
53,381,0
53,382,0
53,383,0
53,384,0
53,385,0
53,386,0
53,387,0
53,388,0
53,389,0
53,390,0
53,391,0
53,392,0
53,393,0
53,394,0
53,395,0
53,396,0
53,397,0
53,398,0
53,399,0
53,400,0
53,401,0
53,402,0
53,403,0
53,404,0
53,405,0
53,406,0
53,407,0
53,408,0
53,409,0
53,410,0
53,411,0
53,412,0
53,413,0
53,414,0
53,415,0
53,416,0
53,417,0
53,418,0
53,419,0
53,420,0
53,421,0
53,422,0
53,423,0
53,424,0
53,425,0
53,426,0
53,427,0
53,428,0
53,429,0
53,430,0
53,431,0
53,432,0
53,433,0
53,434,0
53,435,0
53,436,0
53,437,0
53,438,0
53,439,0
53,440,0
53,441,0
53,442,0
53,443,0
53,444,0
53,445,0
53,446,0
53,447,0
53,448,0
53,449,0
53,450,0
53,451,0
53,452,0
53,453,0
53,454,0
53,455,0
53,456,0
53,457,0
53,458,0
53,459,0
53,460,0
53,461,0
53,462,0
53,463,0
53,464,0
53,465,0
53,466,0
53,467,0
53,468,0
53,469,0
53,470,0
53,471,0
53,472,0
53,473,0
53,474,0
53,475,0
53,476,0
53,477,0
53,478,0
53,479,0
53,480,0
53,481,0
53,482,0
53,483,0
53,484,0
53,485,0
53,486,0
53,487,0
53,488,0
53,489,0
53,490,0
53,491,0
53,492,0
53,493,0
53,494,0
53,495,0
53,496,0
53,497,0
53,498,0
53,499,0
54,0,0
54,1,0
54,2,0
54,3,0
54,4,0
54,5,0
54,6,0
54,7,0
54,8,0
54,9,0
54,10,0
54,11,0
54,12,0
54,13,0
54,14,0
54,15,0
54,16,0
54,17,0
54,18,0
54,19,0
54,20,0
54,21,0
54,22,0
54,23,0
54,24,0
54,25,0
54,26,0
54,27,0
54,28,0
54,29,0
54,30,0
54,31,0
54,32,0
54,33,0
54,34,0
54,35,0
54,36,0
54,37,0
54,38,0
54,39,0
54,40,0
54,41,0
54,42,0
54,43,0
54,44,0
54,45,0
54,46,0
54,47,0
54,48,0
54,49,0
54,50,0
54,51,0
54,52,0
54,53,0
54,54,0
54,55,0
54,56,0
54,57,0
54,58,0
54,59,0
54,60,0
54,61,0
54,62,0
54,63,0
54,64,0
54,65,0
54,66,0
54,67,0
54,68,0
54,69,0
54,70,0
54,71,0
54,72,0
54,73,0
54,74,0
54,75,0
54,76,0
54,77,0
54,78,0
54,79,0
54,80,0
54,81,0
54,82,0
54,83,0
54,84,0
54,85,0
54,86,0
54,87,0
54,88,0
54,89,0
54,90,0
54,91,0
54,92,0
54,93,0
54,94,0
54,95,0
54,96,0
54,97,0
54,98,0
54,99,0
54,100,0
54,101,0
54,102,0
54,103,0
54,104,0
54,105,0
54,106,0
54,107,0
54,108,0
54,109,0
54,110,0
54,111,0
54,112,0
54,113,0
54,114,0
54,115,0
54,116,0
54,117,0
54,118,0
54,119,0
54,120,0
54,121,0
54,122,0
54,123,0
54,124,0
54,125,0
54,126,0
54,127,0
54,128,0
54,129,0
54,130,0
54,131,0
54,132,0
54,133,0
54,134,0
54,135,0
54,136,0
54,137,0
54,138,0
54,139,0
54,140,0
54,141,0
54,142,0
54,143,0
54,144,0
54,145,0
54,146,0
54,147,0
54,148,0
54,149,0
54,150,0
54,151,0
54,152,0
54,153,0
54,154,0
54,155,0
54,156,0
54,157,0
54,158,0
54,159,0
54,160,0
54,161,0
54,162,0
54,163,0
54,164,0
54,165,0
54,166,0
54,167,0
54,168,0
54,169,0
54,170,0
54,171,0
54,172,0
54,173,0
54,174,0
54,175,0
54,176,0
54,177,0
54,178,0
54,179,0
54,180,0
54,181,0
54,182,0
54,183,0
54,184,0
54,185,0
54,186,0
54,187,0
54,188,0
54,189,0
54,190,0
54,191,0
54,192,0
54,193,0
54,194,0
54,195,0
54,196,0
54,197,0
54,198,0
54,199,0
54,200,0
54,201,0
54,202,0
54,203,0
54,204,0
54,205,0
54,206,0
54,207,0
54,208,0
54,209,0
54,210,0
54,211,0
54,212,0
54,213,0
54,214,0
54,215,0
54,216,0
54,217,0
54,218,0
54,219,0
54,220,0
54,221,0
54,222,0
54,223,0
54,224,0
54,225,0
54,226,0
54,227,0
54,228,0
54,229,0
54,230,0
54,231,0
54,232,0
54,233,0
54,234,0
54,235,0
54,236,0
54,237,0
54,238,0
54,239,0
54,240,0
54,241,0
54,242,0
54,243,0
54,244,0
54,245,0
54,246,0
54,247,0
54,248,0
54,249,0
54,250,0
54,251,0
54,252,0
54,253,0
54,254,0
54,255,0
54,256,0
54,257,0
54,258,0
54,259,0
54,260,0
54,261,0
54,262,0
54,263,0
54,264,0
54,265,0
54,266,0
54,267,0
54,268,0
54,269,0
54,270,0
54,271,0
54,272,0
54,273,0
54,274,0
54,275,0
54,276,0
54,277,0
54,278,0
54,279,0
54,280,0
54,281,0
54,282,0
54,283,0
54,284,0
54,285,0
54,286,0
54,287,0
54,288,0
54,289,0
54,290,0
54,291,0
54,292,0
54,293,0
54,294,0
54,295,0
54,296,0
54,297,0
54,298,0
54,299,0
54,300,0
54,301,0
54,302,0
54,303,0
54,304,0
54,305,0
54,306,0
54,307,0
54,308,0
54,309,0
54,310,0
54,311,0
54,312,0
54,313,0
54,314,0
54,315,0
54,316,0
54,317,0
54,318,0
54,319,0
54,320,0
54,321,0
54,322,0
54,323,0
54,324,0
54,325,0
54,326,0
54,327,0
54,328,0
54,329,0
54,330,0
54,331,0
54,332,0
54,333,0
54,334,0
54,335,0
54,336,0
54,337,0
54,338,0
54,339,0
54,340,0
54,341,0
54,342,0
54,343,0
54,344,0
54,345,0
54,346,0
54,347,0
54,348,0
54,349,0
54,350,0
54,351,0
54,352,0
54,353,0
54,354,0
54,355,0
54,356,0
54,357,0
54,358,0
54,359,0
54,360,0
54,361,0
54,362,0
54,363,0
54,364,0
54,365,0
54,366,0
54,367,0
54,368,0
54,369,0
54,370,0
54,371,0
54,372,0
54,373,0
54,374,0
54,375,0
54,376,0
54,377,0
54,378,0
54,379,0
54,380,0
54,381,0
54,382,0
54,383,0
54,384,0
54,385,0
54,386,0
54,387,0
54,388,0
54,389,0
54,390,0
54,391,0
54,392,0
54,393,0
54,394,0
54,395,0
54,396,0
54,397,0
54,398,0
54,399,0
54,400,0
54,401,0
54,402,0
54,403,0
54,404,0
54,405,0
54,406,0
54,407,0
54,408,0
54,409,0
54,410,0
54,411,0
54,412,0
54,413,0
54,414,0
54,415,0
54,416,0
54,417,0
54,418,0
54,419,0
54,420,0
54,421,0
54,422,0
54,423,0
54,424,0
54,425,0
54,426,0
54,427,0
54,428,0
54,429,0
54,430,0
54,431,0
54,432,0
54,433,0
54,434,0
54,435,0
54,436,0
54,437,0
54,438,0
54,439,0
54,440,0
54,441,0
54,442,0
54,443,0
54,444,0
54,445,0
54,446,0
54,447,0
54,448,0
54,449,0
54,450,0
54,451,0
54,452,0
54,453,0
54,454,0
54,455,0
54,456,0
54,457,0
54,458,0
54,459,0
54,460,0
54,461,0
54,462,0
54,463,0
54,464,0
54,465,0
54,466,0
54,467,0
54,468,0
54,469,0
54,470,0
54,471,0
54,472,0
54,473,0
54,474,0
54,475,0
54,476,0
54,477,0
54,478,0
54,479,0
54,480,0
54,481,0
54,482,0
54,483,0
54,484,0
54,485,0
54,486,0
54,487,0
54,488,0
54,489,0
54,490,0
54,491,0
54,492,0
54,493,0
54,494,0
54,495,0
54,496,0
54,497,0
54,498,0
54,499,0
55,0,0
55,1,0
55,2,0
55,3,0
55,4,0
55,5,0
55,6,0
55,7,0
55,8,0
55,9,0
55,10,0
55,11,0
55,12,0
55,13,0
55,14,0
55,15,0
55,16,0
55,17,0
55,18,0
55,19,0
55,20,0
55,21,0
55,22,0
55,23,0
55,24,0
55,25,0
55,26,0
55,27,0
55,28,0
55,29,0
55,30,0
55,31,0
55,32,0
55,33,0
55,34,0
55,35,0
55,36,0
55,37,0
55,38,0
55,39,0
