X,Y,Z
4,299,3
4,300,3
4,301,3
4,302,3
4,303,3
4,304,3
4,305,3
4,306,3
4,307,3
4,308,3
4,309,3
4,310,3
4,311,3
4,312,3
4,313,3
4,314,3
4,315,3
4,316,3
4,317,3
4,318,3
4,319,3
4,320,3
4,321,3
4,322,3
4,323,3
4,324,3
4,325,3
4,326,3
4,327,3
4,328,3
4,329,3
4,330,3
4,331,3
4,332,3
4,333,3
4,334,3
4,335,3
4,336,3
4,337,3
4,338,3
4,339,3
4,340,3
4,341,3
4,342,3
4,343,3
4,344,3
4,345,3
4,346,3
4,347,3
4,348,3
4,349,3
4,350,3
4,351,3
4,352,3
4,353,3
4,354,3
4,355,3
4,356,3
4,357,3
4,358,3
4,359,3
4,360,3
4,361,3
4,362,4
4,363,4
4,364,4
4,365,4
4,366,4
4,367,5
4,368,5
4,369,5
4,370,5
4,371,5
4,372,5
4,373,5
4,374,5
4,375,5
4,376,5
4,377,5
4,378,5
4,379,5
4,380,5
4,381,5
4,382,5
4,383,5
4,384,5
4,385,5
4,386,5
4,387,5
4,388,5
4,389,5
4,390,5
4,391,5
4,392,5
4,393,5
4,394,5
4,395,5
4,396,5
4,397,5
4,398,5
4,399,5
4,400,5
4,401,5
4,402,5
4,403,5
4,404,4
4,405,4
4,406,4
4,407,4
4,408,4
4,409,4
4,410,4
4,411,4
4,412,4
4,413,4
4,414,4
4,415,4
4,416,4
4,417,4
4,418,4
4,419,4
4,420,4
4,421,4
4,422,4
4,423,4
4,424,4
4,425,4
4,426,4
4,427,4
4,428,4
4,429,4
4,430,4
4,431,4
4,432,4
4,433,4
4,434,4
4,435,4
4,436,4
4,437,4
4,438,4
4,439,4
4,440,4
4,441,4
4,442,4
4,443,4
4,444,4
4,445,4
4,446,4
4,447,4
4,448,4
4,449,4
4,450,4
4,451,4
4,452,4
4,453,4
4,454,4
4,455,4
4,456,4
4,457,4
4,458,4
4,459,4
4,460,4
4,461,4
4,462,4
4,463,4
4,464,4
4,465,4
4,466,4
4,467,4
4,468,4
4,469,4
4,470,4
4,471,4
4,472,4
4,473,4
4,474,4
4,475,4
4,476,4
4,477,4
4,478,4
4,479,4
4,480,4
4,481,4
4,482,4
4,483,4
4,484,4
4,485,4
4,486,4
4,487,4
4,488,4
4,489,4
4,490,4
4,491,4
4,492,4
4,493,4
4,494,4
4,495,4
4,496,4
4,497,4
4,498,4
4,499,4
5,0,3
5,1,3
5,2,3
5,3,3
5,4,3
5,5,3
5,6,3
5,7,3
5,8,3
5,9,3
5,10,3
5,11,3
5,12,3
5,13,3
5,14,3
5,15,3
5,16,3
5,17,3
5,18,3
5,19,3
5,20,3
5,21,3
5,22,3
5,23,3
5,24,3
5,25,3
5,26,3
5,27,3
5,28,3
5,29,3
5,30,3
5,31,3
5,32,3
5,33,3
5,34,3
5,35,3
5,36,3
5,37,3
5,38,3
5,39,3
5,40,3
5,41,3
5,42,3
5,43,3
5,44,3
5,45,3
5,46,3
5,47,3
5,48,3
5,49,3
5,50,3
5,51,3
5,52,3
5,53,3
5,54,3
5,55,3
5,56,3
5,57,3
5,58,3
5,59,3
5,60,3
5,61,3
5,62,4
5,63,4
5,64,4
5,65,4
5,66,4
5,67,5
5,68,5
5,69,5
5,70,5
5,71,5
5,72,5
5,73,7
5,74,7
5,75,7
5,76,7
5,77,7
5,78,7
5,79,7
5,80,7
5,81,7
5,82,7
5,83,7
5,84,7
5,85,7
5,86,7
5,87,7
5,88,7
5,89,7
5,90,7
5,91,7
5,92,7
5,93,7
5,94,7
5,95,7
5,96,7
5,97,7
5,98,7
5,99,7
5,100,7
5,101,7
5,102,7
5,103,7
5,104,7
5,105,7
5,106,7
5,107,7
5,108,7
5,109,7
5,110,7
5,111,7
5,112,7
5,113,7
5,114,7
5,115,7
5,116,7
5,117,7
5,118,7
5,119,7
5,120,7
5,121,7
5,122,7
5,123,7
5,124,7
5,125,7
5,126,7
5,127,7
5,128,7
5,129,7
5,130,7
5,131,7
5,132,7
5,133,7
5,134,7
5,135,7
5,136,7
5,137,7
5,138,7
5,139,7
5,140,7
5,141,7
5,142,7
5,143,7
5,144,7
5,145,7
5,146,7
5,147,7
5,148,7
5,149,7
5,150,7
5,151,7
5,152,7
5,153,7
5,154,7
5,155,7
5,156,7
5,157,7
5,158,7
5,159,7
5,160,7
5,161,7
5,162,7
5,163,7
5,164,7
5,165,7
5,166,7
5,167,7
5,168,7
5,169,7
5,170,7
5,171,7
5,172,7
5,173,7
5,174,7
5,175,7
5,176,7
5,177,7
5,178,7
5,179,7
5,180,7
5,181,7
5,182,7
5,183,7
5,184,7
5,185,7
5,186,7
5,187,7
5,188,7
5,189,7
5,190,7
5,191,7
5,192,7
5,193,7
5,194,7
5,195,7
5,196,5
5,197,5
5,198,5
5,199,5
5,200,4
5,201,4
5,202,4
5,203,4
5,204,3
5,205,3
5,206,3
5,207,3
5,208,3
5,209,3
5,210,3
5,211,3
5,212,3
5,213,3
5,214,3
5,215,3
5,216,3
5,217,3
5,218,3
5,219,3
5,220,3
5,221,3
5,222,3
5,223,3
5,224,3
5,225,3
5,226,3
5,227,3
5,228,3
5,229,3
5,230,3
5,231,3
5,232,3
5,233,3
5,234,3
5,235,3
5,236,3
5,237,3
5,238,3
5,239,3
5,240,3
5,241,3
5,242,3
5,243,3
5,244,3
5,245,3
5,246,3
5,247,3
5,248,3
5,249,3
5,250,3
5,251,3
5,252,3
5,253,3
5,254,3
5,255,3
5,256,3
5,257,3
5,258,3
5,259,3
5,260,3
5,261,3
5,262,3
5,263,3
5,264,3
5,265,3
5,266,3
5,267,3
5,268,3
5,269,3
5,270,3
5,271,3
5,272,3
5,273,3
5,274,3
5,275,3
5,276,3
5,277,3
